year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2015,722,ORANGE LAKE,6 ft. 3 in.,10/10/2015,2015-10-10,,6,3,75,190.5000,1.905000,5040,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,54
2015,722,ORANGE LAKE,6 ft. 3 in.,10/30/2015,2015-10-30,,6,3,75,190.5000,1.905000,5041,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,55
2015,722,ORANGE LAKE,6 ft. 2 in.,08/15/2014,2014-08-15,,6,2,74,187.9600,1.879600,5037,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,56
2015,722,ORANGE LAKE,6 ft. 2 in.,08/30/2015,2015-08-30,,6,2,74,187.9600,1.879600,5038,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,57
2015,722,ORANGE LAKE,6 ft. 2 in.,10/30/2015,2015-10-30,,6,2,74,187.9600,1.879600,5039,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,58
2015,722,ORANGE LAKE,6 ft. 11 in.,08/19/2015,2015-08-19,,6,11,83,210.8200,2.108200,5035,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,59
2015,722,ORANGE LAKE,6 ft. 11 in.,11/01/2015,2015-11-01,,6,11,83,210.8200,2.108200,5036,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,60
2015,722,ORANGE LAKE,6 ft. 10 in.,08/20/2015,2015-08-20,,6,10,82,208.2800,2.082800,5034,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,61
2015,722,ORANGE LAKE,6 ft. 1 in.,10/31/2015,2015-10-31,,6,1,73,185.4200,1.854200,5033,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,62
2015,722,ORANGE LAKE,6 ft. 0 in.,08/15/2015,2015-08-15,,6,0,72,182.8800,1.828800,5028,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,63
2015,722,ORANGE LAKE,6 ft. 0 in.,10/14/2015,2015-10-14,,6,0,72,182.8800,1.828800,5029,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,64
2015,722,ORANGE LAKE,6 ft. 0 in.,10/25/2015,2015-10-25,,6,0,72,182.8800,1.828800,5030,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,65
2015,722,ORANGE LAKE,6 ft. 0 in.,10/28/2015,2015-10-28,,6,0,72,182.8800,1.828800,5031,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,66
2015,722,ORANGE LAKE,6 ft. 0 in.,10/30/2015,2015-10-30,,6,0,72,182.8800,1.828800,5032,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,67
2015,722,ORANGE LAKE,5 ft. 9 in.,10/27/2015,2015-10-27,,5,9,69,175.2600,1.752600,5027,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,68
2015,722,ORANGE LAKE,5 ft. 7 in.,10/26/2015,2015-10-26,,5,7,67,170.1800,1.701800,5026,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,69
2015,722,ORANGE LAKE,5 ft. 6 in.,08/20/2015,2015-08-20,,5,6,66,167.6400,1.676400,5025,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,70
2015,722,ORANGE LAKE,5 ft. 2 in.,08/29/2015,2015-08-29,,5,2,62,157.4800,1.574800,5023,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,71
2015,722,ORANGE LAKE,5 ft. 2 in.,10/26/2015,2015-10-26,,5,2,62,157.4800,1.574800,5024,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,72
2015,722,ORANGE LAKE,5 ft. 1 in.,10/26/2015,2015-10-26,,5,1,61,154.9400,1.549400,5022,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,73
2015,722,ORANGE LAKE,5 ft. 1 in.,10/26/2015,2015-10-26,,5,1,61,154.9400,1.549400,5022,2,TRUE,data-search (11).csv,2015,ORANGE LAKE,74
2015,722,ORANGE LAKE,4 ft. 8 in.,10/14/2015,2015-10-14,,4,8,56,142.2400,1.422400,5021,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,75
2015,722,ORANGE LAKE,4 ft. 0 in.,10/30/2015,2015-10-30,,4,0,48,121.9200,1.219200,5019,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,76
2015,722,ORANGE LAKE,4 ft. 0 in.,10/31/2015,2015-10-31,,4,0,48,121.9200,1.219200,5020,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,77
2015,722,ORANGE LAKE,11 ft. 1 in.,09/04/2015,2015-09-04,,11,1,133,337.8200,3.378200,5018,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,78
2015,722,ORANGE LAKE,11 ft. 0 in.,09/04/2015,2015-09-04,,11,0,132,335.2800,3.352800,5017,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,79
2015,722,ORANGE LAKE,10 ft. 7 in.,08/26/2015,2015-08-26,,10,7,127,322.5800,3.225800,5016,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,80
2015,722,ORANGE LAKE,10 ft. 6 in.,09/26/2015,2015-09-26,,10,6,126,320.0400,3.200400,5015,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,81
2015,722,ORANGE LAKE,10 ft. 1 in.,08/29/2015,2015-08-29,,10,1,121,307.3400,3.073400,5013,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,82
2015,722,ORANGE LAKE,10 ft. 1 in.,09/12/2015,2015-09-12,,10,1,121,307.3400,3.073400,5014,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,83
2015,722,ORANGE LAKE,10 ft. 0 in.,09/03/2015,2015-09-03,,10,0,120,304.8000,3.048000,5012,1,FALSE,data-search (11).csv,2015,ORANGE LAKE,84
2016,722,ORANGE LAKE,9 ft. 8 in.,09/15/2016,2016-09-15,,9,8,116,294.6400,2.946400,5382,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,3
2016,722,ORANGE LAKE,9 ft. 6 in.,10/14/2016,2016-10-14,,9,6,114,289.5600,2.895600,5381,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,4
2016,722,ORANGE LAKE,9 ft. 5 in.,08/19/2016,2016-08-19,,9,5,113,287.0200,2.870200,5380,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,5
2016,722,ORANGE LAKE,9 ft. 4 in.,09/04/2016,2016-09-04,,9,4,112,284.4800,2.844800,5378,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,6
2016,722,ORANGE LAKE,9 ft. 4 in.,10/31/2016,2016-10-31,,9,4,112,284.4800,2.844800,5379,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,7
2016,722,ORANGE LAKE,9 ft. 2 in.,08/19/2016,2016-08-19,,9,2,110,279.4000,2.794000,5374,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,8
2016,722,ORANGE LAKE,9 ft. 2 in.,09/07/2016,2016-09-07,,9,2,110,279.4000,2.794000,5375,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,9
2016,722,ORANGE LAKE,9 ft. 2 in.,09/08/2016,2016-09-08,,9,2,110,279.4000,2.794000,5376,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,10
2016,722,ORANGE LAKE,9 ft. 2 in.,09/15/2016,2016-09-15,,9,2,110,279.4000,2.794000,5377,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,11
2016,722,ORANGE LAKE,9 ft. 1 in.,09/06/2016,2016-09-06,,9,1,109,276.8600,2.768600,5372,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,12
2016,722,ORANGE LAKE,9 ft. 1 in.,10/01/2016,2016-10-01,,9,1,109,276.8600,2.768600,5373,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,13
2016,722,ORANGE LAKE,9 ft. 0 in.,08/16/2016,2016-08-16,,9,0,108,274.3200,2.743200,5368,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,14
2016,722,ORANGE LAKE,9 ft. 0 in.,08/26/2016,2016-08-26,,9,0,108,274.3200,2.743200,5369,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,15
2016,722,ORANGE LAKE,9 ft. 0 in.,10/05/2016,2016-10-05,,9,0,108,274.3200,2.743200,5370,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,16
2016,722,ORANGE LAKE,9 ft. 0 in.,10/29/2016,2016-10-29,,9,0,108,274.3200,2.743200,5371,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,17
2016,722,ORANGE LAKE,8 ft. 9 in.,08/27/2016,2016-08-27,,8,9,105,266.7000,2.667000,5366,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,18
2016,722,ORANGE LAKE,8 ft. 9 in.,10/31/2016,2016-10-31,,8,9,105,266.7000,2.667000,5367,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,19
2016,722,ORANGE LAKE,8 ft. 8 in.,10/15/2016,2016-10-15,,8,8,104,264.1600,2.641600,5363,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,20
2016,722,ORANGE LAKE,8 ft. 8 in.,10/25/2016,2016-10-25,,8,8,104,264.1600,2.641600,5364,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,21
2016,722,ORANGE LAKE,8 ft. 8 in.,10/27/2016,2016-10-27,,8,8,104,264.1600,2.641600,5365,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,22
2016,722,ORANGE LAKE,8 ft. 7 in.,09/09/2016,2016-09-09,,8,7,103,261.6200,2.616200,5362,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,23
2016,722,ORANGE LAKE,8 ft. 6 in.,08/24/2016,2016-08-24,,8,6,102,259.0800,2.590800,5357,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,24
2016,722,ORANGE LAKE,8 ft. 6 in.,08/28/2016,2016-08-28,,8,6,102,259.0800,2.590800,5358,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,25
2016,722,ORANGE LAKE,8 ft. 6 in.,09/01/2016,2016-09-01,,8,6,102,259.0800,2.590800,5359,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,26
2016,722,ORANGE LAKE,8 ft. 6 in.,10/22/2016,2016-10-22,,8,6,102,259.0800,2.590800,5360,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,27
2016,722,ORANGE LAKE,8 ft. 6 in.,10/29/2016,2016-10-29,,8,6,102,259.0800,2.590800,5361,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,28
2016,722,ORANGE LAKE,8 ft. 5 in.,08/20/2016,2016-08-20,,8,5,101,256.5400,2.565400,5349,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,29
2016,722,ORANGE LAKE,8 ft. 5 in.,08/24/2016,2016-08-24,,8,5,101,256.5400,2.565400,5350,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,30
2016,722,ORANGE LAKE,8 ft. 5 in.,08/28/2016,2016-08-28,,8,5,101,256.5400,2.565400,5351,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,31
2016,722,ORANGE LAKE,8 ft. 5 in.,09/28/2016,2016-09-28,,8,5,101,256.5400,2.565400,5352,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,32
2016,722,ORANGE LAKE,8 ft. 5 in.,10/02/2016,2016-10-02,,8,5,101,256.5400,2.565400,5353,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,33
2016,722,ORANGE LAKE,8 ft. 5 in.,10/20/2016,2016-10-20,,8,5,101,256.5400,2.565400,5354,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,34
2016,722,ORANGE LAKE,8 ft. 5 in.,10/28/2016,2016-10-28,,8,5,101,256.5400,2.565400,5355,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,35
2016,722,ORANGE LAKE,8 ft. 5 in.,10/29/2016,2016-10-29,,8,5,101,256.5400,2.565400,5356,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,36
2016,722,ORANGE LAKE,8 ft. 4 in.,09/04/2016,2016-09-04,,8,4,100,254.0000,2.540000,5347,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,37
2016,722,ORANGE LAKE,8 ft. 4 in.,10/30/2016,2016-10-30,,8,4,100,254.0000,2.540000,5348,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,38
2016,722,ORANGE LAKE,8 ft. 3 in.,10/05/2016,2016-10-05,,8,3,99,251.4600,2.514600,5343,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,39
2016,722,ORANGE LAKE,8 ft. 3 in.,10/19/2016,2016-10-19,,8,3,99,251.4600,2.514600,5344,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,40
2016,722,ORANGE LAKE,8 ft. 3 in.,10/22/2016,2016-10-22,,8,3,99,251.4600,2.514600,5345,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,41
2016,722,ORANGE LAKE,8 ft. 3 in.,10/23/2016,2016-10-23,,8,3,99,251.4600,2.514600,5346,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,42
2016,722,ORANGE LAKE,8 ft. 10 in.,08/26/2016,2016-08-26,,8,10,106,269.2400,2.692400,5341,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,43
2016,722,ORANGE LAKE,8 ft. 10 in.,10/21/2016,2016-10-21,,8,10,106,269.2400,2.692400,5342,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,44
2016,722,ORANGE LAKE,8 ft. 1 in.,09/02/2016,2016-09-02,,8,1,97,246.3800,2.463800,5339,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,45
2016,722,ORANGE LAKE,8 ft. 1 in.,10/30/2016,2016-10-30,,8,1,97,246.3800,2.463800,5340,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,46
2016,722,ORANGE LAKE,8 ft. 0 in.,08/16/2016,2016-08-16,,8,0,96,243.8400,2.438400,5333,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,47
2016,722,ORANGE LAKE,8 ft. 0 in.,08/17/2016,2016-08-17,,8,0,96,243.8400,2.438400,5334,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,48
2016,722,ORANGE LAKE,8 ft. 0 in.,08/24/2016,2016-08-24,,8,0,96,243.8400,2.438400,5335,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,49
2016,722,ORANGE LAKE,8 ft. 0 in.,09/02/2016,2016-09-02,,8,0,96,243.8400,2.438400,5336,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,50
2016,722,ORANGE LAKE,8 ft. 0 in.,10/03/2016,2016-10-03,,8,0,96,243.8400,2.438400,5337,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,51
2016,722,ORANGE LAKE,8 ft. 0 in.,10/17/2016,2016-10-17,,8,0,96,243.8400,2.438400,5338,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,52
2016,722,ORANGE LAKE,7 ft. 9 in.,09/09/2016,2016-09-09,,7,9,93,236.2200,2.362200,5328,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,53
2016,722,ORANGE LAKE,7 ft. 9 in.,09/30/2016,2016-09-30,,7,9,93,236.2200,2.362200,5329,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,54
2016,722,ORANGE LAKE,7 ft. 9 in.,10/20/2016,2016-10-20,,7,9,93,236.2200,2.362200,5330,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,55
2016,722,ORANGE LAKE,7 ft. 9 in.,10/22/2016,2016-10-22,,7,9,93,236.2200,2.362200,5331,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,56
2016,722,ORANGE LAKE,7 ft. 9 in.,10/23/2016,2016-10-23,,7,9,93,236.2200,2.362200,5332,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,57
2016,722,ORANGE LAKE,7 ft. 8 in.,08/28/2016,2016-08-28,,7,8,92,233.6800,2.336800,5325,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,58
2016,722,ORANGE LAKE,7 ft. 8 in.,10/12/2016,2016-10-12,,7,8,92,233.6800,2.336800,5326,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,59
2016,722,ORANGE LAKE,7 ft. 8 in.,10/29/2016,2016-10-29,,7,8,92,233.6800,2.336800,5327,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,60
2016,722,ORANGE LAKE,7 ft. 6 in.,08/23/2016,2016-08-23,,7,6,90,228.6000,2.286000,5322,3,TRUE,data-search (9).csv,2016,ORANGE LAKE,61
2016,722,ORANGE LAKE,7 ft. 6 in.,08/23/2016,2016-08-23,,7,6,90,228.6000,2.286000,5322,3,TRUE,data-search (9).csv,2016,ORANGE LAKE,62
2016,722,ORANGE LAKE,7 ft. 6 in.,08/23/2016,2016-08-23,,7,6,90,228.6000,2.286000,5322,3,TRUE,data-search (9).csv,2016,ORANGE LAKE,63
2016,722,ORANGE LAKE,7 ft. 6 in.,09/13/2016,2016-09-13,,7,6,90,228.6000,2.286000,5323,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,64
2016,722,ORANGE LAKE,7 ft. 6 in.,10/30/2016,2016-10-30,,7,6,90,228.6000,2.286000,5324,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,65
2016,722,ORANGE LAKE,7 ft. 4 in.,09/01/2016,2016-09-01,,7,4,88,223.5200,2.235200,5319,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,66
2016,722,ORANGE LAKE,7 ft. 4 in.,10/13/2016,2016-10-13,,7,4,88,223.5200,2.235200,5320,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,67
2016,722,ORANGE LAKE,7 ft. 4 in.,10/28/2016,2016-10-28,,7,4,88,223.5200,2.235200,5321,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,68
2016,722,ORANGE LAKE,7 ft. 3 in.,09/14/2016,2016-09-14,,7,3,87,220.9800,2.209800,5317,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,69
2016,722,ORANGE LAKE,7 ft. 3 in.,10/03/2016,2016-10-03,,7,3,87,220.9800,2.209800,5318,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,70
2016,722,ORANGE LAKE,7 ft. 2 in.,08/20/2016,2016-08-20,,7,2,86,218.4400,2.184400,5310,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,71
2016,722,ORANGE LAKE,7 ft. 2 in.,08/23/2016,2016-08-23,,7,2,86,218.4400,2.184400,5311,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,72
2016,722,ORANGE LAKE,7 ft. 2 in.,09/18/2016,2016-09-18,,7,2,86,218.4400,2.184400,5312,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,73
2016,722,ORANGE LAKE,7 ft. 2 in.,10/21/2016,2016-10-21,,7,2,86,218.4400,2.184400,5313,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,74
2016,722,ORANGE LAKE,7 ft. 2 in.,10/23/2016,2016-10-23,,7,2,86,218.4400,2.184400,5314,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,75
2016,722,ORANGE LAKE,7 ft. 2 in.,10/25/2016,2016-10-25,,7,2,86,218.4400,2.184400,5315,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,76
2016,722,ORANGE LAKE,7 ft. 2 in.,10/28/2016,2016-10-28,,7,2,86,218.4400,2.184400,5316,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,77
2016,722,ORANGE LAKE,7 ft. 10 in.,08/23/2016,2016-08-23,,7,10,94,238.7600,2.387600,5309,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,78
2016,722,ORANGE LAKE,7 ft. 1 in.,10/29/2016,2016-10-29,,7,1,85,215.9000,2.159000,5308,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,79
2016,722,ORANGE LAKE,7 ft. 0 in.,08/15/2016,2016-08-15,,7,0,84,213.3600,2.133600,5303,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,80
2016,722,ORANGE LAKE,7 ft. 0 in.,08/23/2016,2016-08-23,,7,0,84,213.3600,2.133600,5304,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,81
2016,722,ORANGE LAKE,7 ft. 0 in.,09/07/2016,2016-09-07,,7,0,84,213.3600,2.133600,5305,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,82
2016,722,ORANGE LAKE,7 ft. 0 in.,09/19/2016,2016-09-19,,7,0,84,213.3600,2.133600,5306,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,83
2016,722,ORANGE LAKE,7 ft. 0 in.,09/24/2016,2016-09-24,,7,0,84,213.3600,2.133600,5307,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,84
2016,722,ORANGE LAKE,6 ft. 9 in.,08/20/2016,2016-08-20,,6,9,81,205.7400,2.057400,5299,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,85
2016,722,ORANGE LAKE,6 ft. 9 in.,09/07/2016,2016-09-07,,6,9,81,205.7400,2.057400,5300,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,86
2016,722,ORANGE LAKE,6 ft. 9 in.,09/08/2016,2016-09-08,,6,9,81,205.7400,2.057400,5301,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,87
2016,722,ORANGE LAKE,6 ft. 9 in.,10/14/2016,2016-10-14,,6,9,81,205.7400,2.057400,5302,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,88
2016,722,ORANGE LAKE,6 ft. 8 in.,08/19/2016,2016-08-19,,6,8,80,203.2000,2.032000,5296,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,89
2016,722,ORANGE LAKE,6 ft. 8 in.,08/27/2016,2016-08-27,,6,8,80,203.2000,2.032000,5297,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,90
2016,722,ORANGE LAKE,6 ft. 8 in.,09/14/2016,2016-09-14,,6,8,80,203.2000,2.032000,5298,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,91
2016,722,ORANGE LAKE,6 ft. 7 in.,08/18/2016,2016-08-18,,6,7,79,200.6600,2.006600,5291,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,92
2016,722,ORANGE LAKE,6 ft. 7 in.,08/27/2016,2016-08-27,,6,7,79,200.6600,2.006600,5292,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,93
2016,722,ORANGE LAKE,6 ft. 7 in.,10/28/2016,2016-10-28,,6,7,79,200.6600,2.006600,5293,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,94
2016,722,ORANGE LAKE,6 ft. 7 in.,10/29/2016,2016-10-29,,6,7,79,200.6600,2.006600,5294,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,95
2016,722,ORANGE LAKE,6 ft. 7 in.,10/30/2016,2016-10-30,,6,7,79,200.6600,2.006600,5295,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,96
2016,722,ORANGE LAKE,6 ft. 6 in.,08/27/2016,2016-08-27,,6,6,78,198.1200,1.981200,5287,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,97
2016,722,ORANGE LAKE,6 ft. 6 in.,10/15/2016,2016-10-15,,6,6,78,198.1200,1.981200,5288,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,98
2016,722,ORANGE LAKE,6 ft. 6 in.,10/19/2016,2016-10-19,,6,6,78,198.1200,1.981200,5289,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,99
2016,722,ORANGE LAKE,6 ft. 6 in.,10/30/2016,2016-10-30,,6,6,78,198.1200,1.981200,5290,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,100
2016,722,ORANGE LAKE,6 ft. 5 in.,08/19/2016,2016-08-19,,6,5,77,195.5800,1.955800,5283,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,101
2016,722,ORANGE LAKE,6 ft. 5 in.,08/21/2016,2016-08-21,,6,5,77,195.5800,1.955800,5284,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,102
2016,722,ORANGE LAKE,6 ft. 5 in.,10/17/2016,2016-10-17,,6,5,77,195.5800,1.955800,5285,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,103
2016,722,ORANGE LAKE,6 ft. 5 in.,10/19/2016,2016-10-19,,6,5,77,195.5800,1.955800,5286,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,104
2016,722,ORANGE LAKE,6 ft. 4 in.,08/19/2016,2016-08-19,,6,4,76,193.0400,1.930400,5282,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,105
2016,722,ORANGE LAKE,6 ft. 3 in.,08/17/2016,2016-08-17,,6,3,75,190.5000,1.905000,5280,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,106
2016,722,ORANGE LAKE,6 ft. 3 in.,09/15/2016,2016-09-15,,6,3,75,190.5000,1.905000,5281,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,107
2016,722,ORANGE LAKE,6 ft. 2 in.,08/23/2016,2016-08-23,,6,2,74,187.9600,1.879600,5277,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,108
2016,722,ORANGE LAKE,6 ft. 2 in.,09/04/2016,2016-09-04,,6,2,74,187.9600,1.879600,5278,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,109
2016,722,ORANGE LAKE,6 ft. 2 in.,10/31/2016,2016-10-31,,6,2,74,187.9600,1.879600,5279,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,110
2016,722,ORANGE LAKE,6 ft. 11 in.,09/15/2016,2016-09-15,,6,11,83,210.8200,2.108200,5276,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,111
2016,722,ORANGE LAKE,6 ft. 10 in.,08/20/2016,2016-08-20,,6,10,82,208.2800,2.082800,5273,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,112
2016,722,ORANGE LAKE,6 ft. 10 in.,08/22/2016,2016-08-22,,6,10,82,208.2800,2.082800,5274,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,113
2016,722,ORANGE LAKE,6 ft. 10 in.,10/27/2016,2016-10-27,,6,10,82,208.2800,2.082800,5275,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,114
2016,722,ORANGE LAKE,6 ft. 1 in.,08/15/2016,2016-08-15,,6,1,73,185.4200,1.854200,5272,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,115
2016,722,ORANGE LAKE,6 ft. 0 in.,09/12/2016,2016-09-12,,6,0,72,182.8800,1.828800,5269,2,TRUE,data-search (9).csv,2016,ORANGE LAKE,116
2016,722,ORANGE LAKE,6 ft. 0 in.,09/12/2016,2016-09-12,,6,0,72,182.8800,1.828800,5269,2,TRUE,data-search (9).csv,2016,ORANGE LAKE,117
2016,722,ORANGE LAKE,6 ft. 0 in.,10/21/2016,2016-10-21,,6,0,72,182.8800,1.828800,5270,2,TRUE,data-search (9).csv,2016,ORANGE LAKE,118
2016,722,ORANGE LAKE,6 ft. 0 in.,10/21/2016,2016-10-21,,6,0,72,182.8800,1.828800,5270,2,TRUE,data-search (9).csv,2016,ORANGE LAKE,119
2016,722,ORANGE LAKE,6 ft. 0 in.,10/28/2016,2016-10-28,,6,0,72,182.8800,1.828800,5271,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,120
2016,722,ORANGE LAKE,5 ft. 9 in.,08/31/2016,2016-08-31,,5,9,69,175.2600,1.752600,5266,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,121
2016,722,ORANGE LAKE,5 ft. 9 in.,10/15/2016,2016-10-15,,5,9,69,175.2600,1.752600,5267,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,122
2016,722,ORANGE LAKE,5 ft. 9 in.,10/21/2016,2016-10-21,,5,9,69,175.2600,1.752600,5268,1,FALSE,data-search (9).csv,2016,ORANGE LAKE,123
